Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C,Yearly Average Temperature °C,log_total_emission
Montserrat,2019.0,0.0,0.0,102.8917,3917.413917624754,1.0192,-0.7273,0.0,0.4977,44.38942369506613,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,4746.0,474.0,2370.0,2135.0,8739.38039992279,0.8955833333333333,0.8955833333333333,9.075708991721065
Montserrat,2020.0,0.0,0.0,102.8917,3917.218412958088,0.8785,-0.7273,0.0,0.6488,44.38942369506613,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,4765.0,478.0,2364.0,2136.0,8739.353295256122,1.0454999999999999,1.0454999999999999,9.075705890630784
Morocco,1990.0,2.506,1.6759,495.1318,6.272,734.1015,-4931.4487,37.1349,1947.6013,763.9473,343.6376,128.251,3649.4275,300.5822,0.0294,2071.9155,136.4934,3500.4576,316.1033,1.2839857E7,1.2039279E7,1.2271005E7,1.2299808E7,10225.524200000002,1.178,1.178,9.232740035816438
Morocco,1992.0,2.506,1.6759,295.5256,56.448,836.4818,-4931.4487,37.1349,2455.3835,797.276,369.8654,146.7929,3954.6417,370.7047,6.6869,2982.737,129.2635,3274.1665,303.2357,1.2936038E7,1.2855456E7,1.2681853E7,1.2718823E7,11937.195999999998,0.23750000000000002,0.23750000000000002,9.387498286754314
Morocco,1994.0,2.506,1.6759,703.8318,83.888,964.921,-4931.4487,37.1349,3090.2073,525.7342,455.0192,130.3042,4237.6322,403.0156,217.8449,2943.5192,126.8034,2965.7519,280.7736,1.298825E7,1.3678798E7,1.3076811E7,1.312474E7,13283.738100000002,1.0759999999999998,1.0759999999999998,9.494371144036474
Morocco,1995.0,2.506,1.6759,206.3517,5.488,983.1788,-4931.4487,37.1349,3405.1805,576.9093,524.6399,147.0652,4388.4911,464.9771,321.6702,2953.8598,131.3201,3022.6059,291.1649,1.3079444E7,1.3995788E7,1.3275721E7,1.3323326E7,13643.392,1.2851666666666668,1.2851666666666668,9.521083873703365
Morocco,1996.0,3.6159,1.932,730.2358,72.128,938.3165,-4931.4487,37.1349,3261.6589,594.0274,398.6115,132.8681,4519.0877,387.7741,431.104,3014.2308,130.311,3147.0842,302.1036,1.3175175E7,1.4285428E7,1.3479362E7,1.3519731E7,14231.941100000002,0.867,0.867,9.563314352791846
Morocco,1997.0,2.5624,1.14,357.7473,67.424,937.0002,-4931.4487,37.1349,3425.3126,632.4203,413.439,140.0399,4620.352,401.9956,545.5681,3274.5488,138.7514,3306.1563,313.7418,1.3259103E7,1.4566798E7,1.3682841E7,1.3714278E7,14794.4088,1.2739166666666666,1.2739166666666666,9.602072195408986
Morocco,1998.0,5.1852,1.3179,531.1664,29.008,1044.7497,-4931.4487,37.1349,3874.3391,271.4793,461.4192,144.4338,4722.4382,448.6445,659.5884,3334.8403,133.0281,3272.446,312.7752,1.3333022E7,1.4842241E7,1.3885447E7,1.3906379E7,15574.725099999998,1.3050833333333334,1.3050833333333334,9.653468897949192
Morocco,1999.0,4.1707,2.656,352.556,60.368,1113.6292,-4931.4487,37.1349,4117.6227,311.0884,549.5284,160.7967,4808.656,344.7246,781.4139,3365.1583,152.6184,3507.987,350.0021,1.3400094E7,1.5114704E7,1.4083998E7,1.4092998E7,16382.4092,1.0315833333333335,1.0315833333333335,9.70402446761876
Morocco,2001.0,0.5386,0.0,400.7445,58.8,1160.7828,-4619.0937,95.2499,4346.3619,505.7923,1227.6584,306.5706,5007.8423,505.5263,1005.3751,4305.7678,152.2909,3603.6847,355.4126,1.3522209E7,1.5659623E7,1.447353E7,1.4456567E7,19706.6295,1.7489999999999999,1.7489999999999999,9.888761124014845
Morocco,2002.0,0.2244,0.0,431.3117,50.176,1189.995,-4619.0937,95.2499,4726.8117,576.7778,1257.7441,338.7673,5059.6965,567.7225,1285.4984,4406.0858,153.5714,3557.6381,351.1353,1.357875E7,1.5933618E7,1.4665548E7,1.4636269E7,20727.6786,1.1564166666666666,1.1564166666666666,9.93927346003103
Morocco,2004.0,3.829,2.857,640.6409,34.496,1273.4649,-4619.0937,95.2499,5389.9728,757.0061,1530.7009,63.6861,5187.2952,224.5906,1108.0858,4716.7748,156.4769,3670.359,360.5738,1.3688174E7,1.6491111E7,1.5038644E7,1.499448E7,22247.1737,0.8985,0.8985,10.010015203326688
Morocco,2005.0,4.1158,3.3767,389.67,49.392,1308.4372,-4619.0937,95.2499,4992.024,859.6688,1726.3962,115.1996,5242.418,427.1589,1021.2676,4717.0398,156.7812,3655.1786,359.0473,1.3681416E7,1.6839654E7,1.5240243E7,1.5191659E7,22350.935999999998,1.2491666666666668,1.2491666666666668,10.01466821821419
Morocco,2006.0,2.657,4.9352,675.4228,39.2,1321.9843,-4619.0937,95.2499,5414.4479,903.343,1724.445,168.761,5303.7708,629.7877,1431.2642,4817.3077,168.5745,3774.324,374.2005,1.3660936E7,1.720841E7,1.5447447E7,1.5385576E7,24486.1031,1.3686666666666667,1.3686666666666667,10.105901853851915
Morocco,2007.0,0.6424,0.3896,269.4266,35.28,1375.6877,-4619.0937,95.2499,5791.7908,928.2894,1840.8283,214.0827,5339.2844,825.1956,1292.2285,5387.8383,170.5974,3767.0948,373.2451,1.3640554E7,1.7585327E7,1.5654951E7,1.5577682E7,25738.73349999999,0.9939166666666667,0.9939166666666667,10.155791127561166
Morocco,2008.0,0.1585,0.2597,445.7535,50.176,1434.5395,-4619.0937,95.2499,6178.8516,961.6009,1043.4906,265.4835,5400.038,1003.3671,904.5988,5808.1038,175.3886,3815.2603,382.4032,1.3622608E7,1.7974247E7,1.586447E7,1.5770522E7,26572.544199999997,0.9579166666666667,0.9579166666666667,10.187671420900594
Morocco,2009.0,3.448,0.5195,737.0391,61.152,1531.6772,-4619.0937,95.2499,5955.4004,953.0329,956.6223,328.9827,5457.7296,1120.037,1431.5877,5988.3694,178.7698,3831.7485,385.4216,1.3610904E7,1.8378993E7,1.6077493E7,1.5965384E7,27818.218,1.4685833333333331,1.4685833333333331,10.233482355808457
Morocco,2011.0,3.0213,0.0,639.0773,19.9136,1651.7172,-2257.9722,817.5027,7488.3124,532.3613,2051.5184,371.5829,5549.095,1537.9359,2378.5885,5493.5475,196.7035,4194.3828,415.1204,1.3609908E7,1.9248915E7,1.6525679E7,1.637802E7,33599.7413,1.4786666666666666,1.4786666666666666,10.422303408207922
Morocco,2012.0,6.1085,5.4547,441.6795,71.736,1676.3134,-2257.9722,817.5027,7845.7526,547.5724,2089.5881,399.9443,5587.4087,1680.6601,2622.1391,6110.4917,197.6363,4185.7038,417.3534,1.3619442E7,1.9714347E7,1.6757723999999998E7,1.6594445E7,35074.8319,1.3111666666666666,1.3111666666666666,10.465267622437084
Morocco,2013.0,4.0416,0.0,710.4965,39.2,1729.9192,-2257.9722,817.5027,7730.3284,517.143,2039.3556,454.5084,5639.7081,1773.3439,2110.4305,6377.9482,202.0902,4287.6116,426.9733,1.3631417E7,2.0193352E7,1.6990792E7,1.6812735E7,35334.8405,1.2305,1.2305,10.472653039455897
Morocco,2016.0,2.3476,3.247,306.7342,59.0117,1941.4458,-1939.1988,0.0,8920.3601,606.0019,2665.0725,472.0823,5716.9743,1692.9907,3265.6726,5532.6061,211.3936,4423.8153,442.821,1.3630788E7,2.1645998E7,1.7665036E7,1.7442227E7,37546.8086,1.719833333333333,1.719833333333333,10.533370295968659
Morocco,2018.0,0.0593,0.0,721.5771,63.4334,2063.0532,-1939.1988,0.0,9274.6414,673.5469,2273.5947,522.8958,5780.0849,1932.1348,2708.2593,5975.0906,223.0138,4568.3586,458.3111,1.3589062E7,2.2602743E7,1.808732E7,1.7840191E7,38748.023,0.7576666666666667,0.7576666666666667,10.564860821560417
Morocco,2019.0,1.7241,2.5975,407.241,62.5083,2155.6448,-1939.1988,0.0,9864.5168,732.9528,2347.3782,536.3309,5808.2383,1927.1187,2749.8875,5352.4409,226.7324,4679.8093,467.9024,1.3557256E7,2.30779E7,1.8281786E7,1.8022621E7,39004.03390000001,1.4655833333333332,1.4655833333333332,10.57144599114138
Mozambique,1990.0,12658.14,17681.3338,82.8551,215.9136,61.1778,0.0,48356.66,7.5469,3.3134,0.0118,5.1896,468.7645,131.56912352369383,356.4910168671663,158.065,100.1468,667.0724,183.7969,9935737.0,3311912.0,6479069.0,6824389.0,86288.71994039087,0.399,0.399,11.365465749934343
Mozambique,1991.0,12658.14,17681.3338,78.2417,208.7537,48.9803,0.0,48356.66,8.9903,4.7834,0.0181,9.9428,908.7728,131.56912352369383,356.4910168671663,162.2407,111.78,702.445,204.4007,1.0127821E7,3464149.0,6606891.0,6954284.0,86780.70854039089,0.04083333333333334,0.04083333333333334,11.371151147340036
Mozambique,1992.0,12658.14,17681.3338,60.7231,213.9575,70.3697,0.0,48356.66,7.6052,4.0886,0.0144,7.6704,1155.8014,131.56912352369383,356.4910168671663,146.1203,124.2199,743.6882,228.9439,1.0415478E7,3655753.0,6733757.0,7083124.0,87080.26594039088,0.8709166666666667,0.8709166666666667,11.374597052913815
Mozambique,1993.0,12658.14,17681.3338,77.0619,206.5879,88.8676,0.0,48356.66,6.4597,3.26,0.0103,4.8435,1353.0091,131.56912352369383,356.4910168671663,145.949,137.4417,781.5683,253.2684,1.0761306E7,3875689.0,6926213.0,7280041.0,87389.45404039086,0.2956666666666667,0.2956666666666667,11.378141334172698
Mozambique,1995.0,12658.14,17681.3338,102.9252,254.0258,73.5595,0.0,48356.66,3.9211,2.9655,0.0044,2.0272,1635.6595,131.56912352369383,356.4910168671663,173.654,163.4806,789.1233,296.5601,1.1426146E7,4332986.0,7610238.0,7984592.0,87821.01584039087,0.5446666666666666,0.5446666666666666,11.383067498081266
Mozambique,1996.0,12222.3288,2781.2903,112.8666,282.24,87.7239,0.0,48356.66,3.6581,7.4801,0.0035,2.1447,1744.2902,131.56912352369383,356.4910168671663,228.8035,166.5025,835.9521,302.8646,1.1696621E7,4551611.0,7850152.0,8229401.0,68198.69344039085,0.12883333333333333,0.12883333333333333,11.130195348812519
Mozambique,1997.0,10653.0708,1741.0942,124.761,323.937,89.0048,0.0,48356.66,3.6085,8.9073,0.0023,2.0271,1837.0193,131.56912352369383,356.4910168671663,251.708,168.9438,842.0909,306.2606,1.1935569E7,4765782.0,8064784.0,8456940.0,65699.09534039086,0.2255,0.2255,11.09285565561915
Mozambique,1998.0,12529.8595,2429.0213,135.8881,354.76,90.7633,0.0,48356.66,3.3604,9.6934,3.0E-4,1.6407,1914.2147,131.56912352369383,356.4910168671663,256.0065,170.8853,869.406,309.5344,1.2211321E7,4925459.0,8255097.0,8668097.0,68912.05214039086,0.9523333333333334,0.9523333333333334,11.140600875060883
Mozambique,1999.0,11611.2269,2005.3553,136.0702,364.7286,91.1161,0.0,48356.66,3.3673,15.3086,3.0E-4,2.1577,1975.5266,131.56912352369383,356.4910168671663,267.6778,173.4421,866.6248,312.7381,1.2499372E7,5085497.0,8451625.0,8886269.0,67315.32914039088,0.34508333333333335,0.34508333333333335,11.117158118303315
Mozambique,2000.0,10087.2323,497.9756,124.6015,361.0242,91.1084,0.0,48356.66,3.9939,28.7801,5.0E-4,2.7918,2028.1521,131.56912352369383,356.4910168671663,413.1449,234.6001,892.6041,417.2184,1.2810292E7,5257395.0,8655917.0,9112588.0,64174.11174039085,0.2911666666666667,0.2911666666666667,11.069370746920386
Mozambique,2002.0,13205.7739,14512.6274,148.9476,656.012,98.2727,-367.4223,49295.0883,5.0034,50.3405,0.0016,5.2385,2118.5587,131.56912352369383,356.4910168671663,967.7425,168.767,934.1891,305.5136,1.3501744E7,5637914.0,9100891.0,9594055.0,86644.585126055,0.6610833333333334,0.6610833333333334,11.36958134319431
Mozambique,2003.0,13817.864,19003.3539,131.3662,235.2,121.1864,-367.4223,49295.0883,5.5392,61.6075,0.0022,6.5969,2159.2566,1.0726,356.4910168671663,1298.6803,144.3044,914.9856,265.212,1.3873191E7,5843407.0,9339183.0,9847572.0,92782.88021686717,0.6526666666666666,0.6526666666666666,11.438028199126286
Mozambique,2006.0,12874.1416,21288.148,179.915,701.092,121.9477,-367.4223,49295.0883,7.1602,96.415,0.001,9.5301,2278.0408,4.2903,356.4910168671663,1666.3783,131.234,919.8241,243.3253,1.5044085E7,6503378.0,1.0094544E7,1.0641439E7,96273.87931686715,0.6084166666666667,0.6084166666666667,11.474962705157184
Mozambique,2008.0,14405.3645,25655.2959,171.63,609.364,147.1588,-367.4223,49295.0883,5.7294,102.7661,5.0E-4,16.536,2383.9271,7.1283,356.4910168671663,1686.8729,164.9801,1106.3754,307.3387,1.5802686E7,7044072.0,1.0636233E7,1.1209337E7,103566.63411686716,0.3781666666666667,0.3781666666666667,11.547980147997373
Mozambique,2010.0,14310.0459,28917.8776,235.7015,444.1223,185.4797,-367.4223,49295.0883,8.8506,106.8591,7.0E-4,25.5238,2455.848,10.6665,356.4910168671663,1808.3043,148.3655,1007.6144,276.7846,1.6511748E7,7709657.0,1.1236221E7,1.1837502E7,107080.34801686718,1.0874166666666667,1.0874166666666667,11.581344086431283
Mozambique,2012.0,13171.9299,24587.5015,231.9403,712.264,210.414,-501.2311,46081.9097,9.8107,112.6822,0.0499,24.0698,2644.4052,14.3829,356.4910168671663,2058.0061,181.8221,1150.6005,340.4659,1.7242761E7,8433845.0,1.1941725E7,1.2545887E7,98605.59841686714,0.7254999999999999,0.7254999999999999,11.498893459415173
Mozambique,2013.0,13503.4376,24671.5767,192.2152,791.252,218.8913,-501.2311,46081.9097,7.6078,116.4073,0.1821,27.3106,2694.6334,15.4173,356.4910168671663,2155.0207,157.021,1222.303,301.774,1.7615928E7,8818444.0,1.2326038E7,1.2925693E7,99534.88701686716,0.4656666666666667,0.4656666666666667,11.508273531655973
Mozambique,2014.0,13501.4629,23067.0225,163.746,737.94,454.4599,-501.2311,46081.9097,12.7553,125.9722,0.0151,31.1755,2711.8438,18.0553,356.4910168671663,2271.0636,198.1757,1297.4034,374.6354,1.7993425E7,9218957.0,1.2722751E7,1.3315954E7,97727.11051686718,0.7463333333333333,0.7463333333333333,11.489944519439518
Mozambique,2016.0,11559.26,24678.2207,163.8892,640.92,450.6943,-365.6558,53193.2092,22.5662,354.4951,1.8316,121.7887,2747.041,35.6663,356.4910168671663,2714.9162,179.2441,1209.3845,341.1108,1.8760441E7,1.0069035E7,1.356122E7,1.4135272E7,107151.11491686715,1.20225,1.20225,11.582004738615167
Mozambique,2017.0,11228.4575,22752.9337,174.3535,637.0,368.7224,-365.6558,53193.2092,21.61,204.5998,0.1681,98.1365,2763.7248,37.9821,356.4910168671663,2731.4891,178.4363,1236.6262,341.9474,1.9149788E7,1.0519046E7,1.4002439E7,1.4567003E7,104214.35331686717,0.7454999999999999,0.7454999999999999,11.554214742138864
Mozambique,2018.0,12808.1924,23619.5535,200.8738,686.0,366.4186,-365.6558,53193.2092,20.0612,228.2878,1.6237,101.6247,2781.3928,33.5059,356.4910168671663,2778.062,178.9642,1384.3832,353.345,1.9542053E7,1.098662E7,1.4426886E7,1.4996993E7,106123.15941686716,0.8776666666666667,0.8776666666666667,11.572365002893159
Mozambique,2019.0,12408.1019,18438.3216,203.0396,588.0,395.984,-365.6558,53193.2092,22.9857,249.3887,1.8496,100.5185,2798.5956,32.164,356.4910168671663,2893.4866,196.9733,1501.9818,386.6946,1.9935885E7,1.1472938E7,1.4851787E7,1.5433808E7,99808.88581686716,1.22875,1.22875,11.51102251367504
Mozambique,2020.0,11889.7808,17231.6189,219.4867,556.4812,365.6748,-365.6558,53193.2092,21.278,270.7428,1.8496,84.7674,2814.592,32.1532,356.4910168671663,2929.5295,186.0709,1505.5362,371.4117,2.0330756E7,1.1978439E7,1.5293299E7,1.588494E7,97939.69361686717,0.9947499999999999,0.9947499999999999,11.49211740729032
Myanmar,1991.0,772.4356,11619.0032,1023.4006,20047.233,125.732,-128.4116,122219.8567,123.9367,107.8998,24.28511731117528,1.0459,6202.2663,464.294843518709,21.4515,429.3257,1025.4805,2527.4572,3436.0399,3.0720623E7,1.0469533E7,2.0386829E7,2.0293704E7,196820.3724608299,0.513,0.513,12.190051857606338
Myanmar,1992.0,772.4356,11619.0032,1146.0838,22155.6964,138.6653,-128.4116,122219.8567,132.2193,111.947,24.28511731117528,0.9922,6252.2206,464.294843518709,27.6906,441.1855,1046.1492,2572.1215,3498.197,3.1036131E7,1.0675334E7,2.0664015E7,2.0573799E7,199341.0747608299,0.032249999999999994,0.032249999999999994,12.202777596618331
Myanmar,1993.0,772.4356,11619.0032,1269.8482,24042.4953,168.0175,-128.4116,122219.8567,159.3778,122.0256,70.69555015416864,1.1387,6310.8242,464.294843518709,34.299,424.0171,1056.2491,2598.3587,3532.6488,3.1332607E7,1.0877171E7,2.0936959E7,2.0851342E7,201770.20329367288,0.27166666666666667,0.27166666666666667,12.21488967748065
Myanmar,1994.0,772.4356,11619.0032,1354.6536,25164.9975,191.4201,-128.4116,122219.8567,189.0778,133.1555,127.10646018446961,1.3596,6377.6454,464.294843518709,42.1033,551.7922,1066.6229,2621.3329,3571.1367,3.1629947E7,1.1082276E7,2.1207605E7,2.1129504E7,203472.1756037032,0.45916666666666667,0.45916666666666667,12.22328945996118
Myanmar,1995.0,772.4356,11619.0032,1387.3105,26434.6844,288.891,-128.4116,122219.8567,209.9828,144.8353,127.10646018446961,1.2148,6453.0987,464.294843518709,49.1526,582.5673,1095.0414,2683.316,3671.2807,3.194225E7,1.1295542E7,2.1474841E7,2.1405344E7,205233.71210370318,0.6069166666666667,0.6069166666666667,12.231909540271172
Myanmar,1997.0,468.6547,8652.8706,1314.1872,23698.4741,252.934,-128.4116,122219.8567,258.2855,171.115,127.10646018446961,0.8982,6579.0785,464.294843518709,70.7192,606.033,1154.8466,2814.5235,3885.8525,3.2620926E7,1.1750599E7,2.2008508E7,2.1963537E7,195566.69070370315,0.33175,0.33175,12.183661842487645
Myanmar,1998.0,597.6482,12663.3923,1338.08,23918.3639,314.9749,-128.4116,122219.8567,279.1907,189.496,127.10646018446961,2.0496,6606.9632,480.9741756475107,84.2727,555.7801,1180.6084,2871.356,3972.327,3.2972491E7,1.1987444E7,2.2272745E7,2.224344E7,203667.16923583197,1.2160833333333334,1.2160833333333334,12.224247327048419
Myanmar,1999.0,613.1219,13092.2338,1567.1721,27215.2513,321.9314,-128.4116,122219.8567,265.3249,199.113,127.10646018446961,1.4172,6654.8857,464.294843518709,98.7962,555.5552,1216.1803,2945.8089,4090.871,3.3315064E7,1.2224371E7,2.2527182E7,2.2514453E7,207874.9021037032,0.7225,0.7225,12.244696556130807
Myanmar,2000.0,486.9948,7676.9295,1615.0618,27615.7073,378.8787,-128.4116,122219.8567,256.2839,257.8435,127.10646018446961,0.9226,6722.0973,464.294843518709,111.592,650.5229,1253.0956,3020.8314,4215.0655,3.3637935E7,1.2457527E7,2.2768081E7,2.2770251E7,199135.64070370316,0.3423333333333334,0.3423333333333334,12.201746504781529
Myanmar,2001.0,344.7668,5601.8168,1661.904,28096.9356,307.72,10.6342,104007.1659,216.5228,204.9795,127.10646018446961,1.5693,6764.9234,548.271517303417,125.3196,555.4179,1299.8226,3112.1261,4357.1457,3.3941554E7,1.268644E7,2.2998986E7,2.301584E7,178320.03767748788,0.6535833333333333,0.6535833333333333,12.091340787230166
Myanmar,2003.0,639.1727,11892.4541,1752.1912,28603.4388,428.4682,10.6342,104007.1659,327.9768,272.6566,127.10646018446961,1.7811,6869.3149,33.8624,304.1097,623.1137,1368.5621,3262.9489,4615.1243,3.449226E7,1.3132634E7,2.3439572E7,2.348472E7,192295.9522601845,0.62775,0.62775,12.166796082570281
Myanmar,2005.0,816.4401,11528.3649,2045.9373,32355.758,274.8506,10.6342,104007.1659,304.0569,256.0181,127.10646018446961,1.9928,7013.5874,101.5871,120.5427,657.9394,1456.6396,3429.6462,4906.7007,3.493387E7,1.3548744E7,2.3826893E7,2.3897578E7,195355.37666018447,1.0139166666666666,1.0139166666666666,12.182580742183307
Myanmar,2007.0,1267.8622,19183.3852,2289.4717,35104.3823,284.117,10.6342,104007.1659,259.9528,320.3464,530.9519803268967,2.5208,7160.8339,171.8387,206.1801,718.1704,1644.7282,3627.4858,5679.2929,3.524667E7,1.3924916E7,2.4179492E7,2.4266155E7,215611.62368032685,0.5371666666666667,0.5371666666666667,12.281238667695895
Myanmar,2010.0,1372.6115,18057.2265,2376.0861,35104.3823,468.4348,10.6342,104007.1659,271.4851,373.3748,530.9519803268967,4.0024,7468.5004,281.0065,175.7991,782.1715,1899.7761,4021.4448,6637.4973,3.5668447E7,1.4487449E7,2.4658341E7,2.4732646E7,218457.10688032684,1.2344166666666667,1.2344166666666667,12.294349544610315
Myanmar,2011.0,670.9347,8597.9781,2199.2608,33157.2924,438.816,984.4877,86304.4354,307.3073,395.0132,530.9519803268967,10.9618,7567.8602,317.3958,281.0547,799.7653,1936.3271,4274.7024,6636.3695,3.5854775E7,1.4698256E7,2.4855326E7,2.4939195E7,179400.5787803269,0.5161666666666667,0.5161666666666667,12.09738202890438
Myanmar,2012.0,986.8995,13479.0085,2062.3599,30625.0085,319.3643,984.4877,86304.4354,367.3735,426.8583,530.9519803268967,16.2046,7643.5998,353.785,313.6148,973.3992,2112.089,4441.3229,7406.7271,3.6064794E7,1.492172E7,2.5061327E7,2.5156858E7,186353.28848032688,0.9326666666666666,0.9326666666666666,12.13540491768434
Myanmar,2013.0,745.3768,10627.8013,2089.0017,30467.1844,343.0863,984.4877,86304.4354,357.0379,448.6733,547.0572209192368,25.0335,7705.8124,260.2061,283.3835,1068.0613,2208.6463,4642.6489,7734.5383,3.6292944E7,1.5155252E7,2.5270624E7,2.537771E7,184499.55382091925,0.8685,0.8685,12.125407744197613
Myanmar,2015.0,898.4584,14725.7426,2051.1604,29663.4678,486.7746,984.4877,86304.4354,468.1689,506.4345,556.7842745350404,14.2094,7747.1617,309.0494,266.5442,1043.3853,2576.4017,5186.2911,8929.4208,3.6757132E7,1.5646537E7,2.5675431E7,2.5808518E7,195873.036574535,1.2489999999999999,1.2489999999999999,12.185227061073334
Myanmar,2016.0,662.7906,8360.1356,2023.1029,29464.0548,659.9228,1552.1363,81540.3961,524.8284,534.8122,786.1209447698965,17.3442,7780.8366,327.3094,235.5815,1751.0474,2641.8633,5376.7159,9353.7599,3.6976382E7,1.5908841E7,2.5872492E7,2.6019857E7,180864.47634476988,1.45475,1.45475,12.105508809305093
